30/03/2019,CGM,10752
31/03/2019,CGM,10132
01/04/2019,CGM,9743
02/04/2019,CGM,10203
03/04/2019,CGM,9666
04/04/2019,CGM,10456
05/04/2019,CGM,9439
06/04/2019,CGM,9213
07/04/2019,CGM,9902
08/04/2019,CGM,10038
09/04/2019,CGM,9749
10/04/2019,CGM,9721
11/04/2019,CGM,9560
12/04/2019,CGM,10102
13/04/2019,CGM,11494
14/04/2019,CGM,11022
15/04/2019,CGM,10643
16/04/2019,CGM,9907
17/04/2019,CGM,9097
18/04/2019,CGM,8576
19/04/2019,CGM,9002
20/04/2019,CGM,11494
21/04/2019,CGM,11944
22/04/2019,CGM,12049
23/04/2019,CGM,11079
24/04/2019,CGM,11173
25/04/2019,CGM,10091
26/04/2019,CGM,11192
27/04/2019,CGM,10848
28/04/2019,CGM,12420
29/04/2019,CGM,10756
30/04/2019,CGM,10932
01/05/2019,CGM,10975
02/05/2019,CGM,10283
03/05/2019,CGM,10223
04/05/2019,CGM,10292
05/05/2019,CGM,10248
06/05/2019,CGM,9303
07/05/2019,CGM,11169
08/05/2019,CGM,9982
09/05/2019,CGM,9914
10/05/2019,CGM,11343
11/05/2019,CGM,10696
12/05/2019,CGM,11272
13/05/2019,CGM,12455
14/05/2019,CGM,12367
15/05/2019,CGM,10761
16/05/2019,CGM,9877
17/05/2019,CGM,10555
18/05/2019,CGM,11009
19/05/2019,CGM,11611
20/05/2019,CGM,9906
21/05/2019,CGM,10307
22/05/2019,CGM,9839
23/05/2019,CGM,9441
24/05/2019,CGM,9891
25/05/2019,CGM,11128
26/05/2019,CGM,10774
27/05/2019,CGM,9994
28/05/2019,CGM,10488
29/05/2019,CGM,10584
30/05/2019,CGM,11164
31/05/2019,CGM,11164
01/06/2019,CGM,12092
02/06/2019,CGM,11292
03/06/2019,CGM,10922
04/06/2019,CGM,10220
05/06/2019,CGM,9623
06/06/2019,CGM,13067
07/06/2019,CGM,7568
08/06/2019,CGM,11641
09/06/2019,CGM,11374
10/06/2019,CGM,10480
11/06/2019,CGM,11962
12/06/2019,CGM,11430
13/06/2019,CGM,11911
14/06/2019,CGM,11657
15/06/2019,CGM,10983
16/06/2019,CGM,11523
17/06/2019,CGM,11164
18/06/2019,CGM,10869
19/06/2019,CGM,10975
20/06/2019,CGM,11632
21/06/2019,CGM,11525
22/06/2019,CGM,11071
23/06/2019,CGM,11908
24/06/2019,CGM,11344
25/06/2019,CGM,10608
26/06/2019,CGM,10362
27/06/2019,CGM,9786
28/06/2019,CGM,10036
29/06/2019,CGM,10173
30/06/2019,CGM,6586
01/07/2019,CGM,8460
02/07/2019,CGM,9132
03/07/2019,CGM,6908
04/07/2019,CGM,8750
05/07/2019,CGM,8000
06/07/2019,CGM,6905
07/07/2019,CGM,6633
08/07/2019,CGM,7991
09/07/2019,CGM,8198
10/07/2019,CGM,8372
11/07/2019,CGM,9012
12/07/2019,CGM,10032
13/07/2019,CGM,9875
14/07/2019,CGM,10555
15/07/2019,CGM,10172
16/07/2019,CGM,9736
17/07/2019,CGM,9819
18/07/2019,CGM,11056
19/07/2019,CGM,9422
20/07/2019,CGM,10531
21/07/2019,CGM,10503
22/07/2019,CGM,11261
23/07/2019,CGM,10668
24/07/2019,CGM,10775
25/07/2019,CGM,10866
26/07/2019,CGM,10434
27/07/2019,CGM,10912
28/07/2019,CGM,9352
29/07/2019,CGM,7379
30/07/2019,CGM,1796
31/07/2019,CGM,7498
01/08/2019,CGM,5944
02/08/2019,CGM,3886
03/08/2019,CGM,1505
04/08/2019,CGM,351
05/08/2019,CGM,5419
06/08/2019,CGM,6932
07/08/2019,CGM,3628
08/08/2019,CGM,3228
09/08/2019,CGM,1248
10/08/2019,CGM,2858
11/08/2019,CGM,5570
12/08/2019,CGM,8672
13/08/2019,CGM,6413
14/08/2019,CGM,4523
15/08/2019,CGM,1608
16/08/2019,CGM,6801
17/08/2019,CGM,8558
18/08/2019,CGM,8398
19/08/2019,CGM,10447
20/08/2019,CGM,6685
21/08/2019,CGM,8170
22/08/2019,CGM,6587
23/08/2019,CGM,4922
24/08/2019,CGM,7719
25/08/2019,CGM,9365
26/08/2019,CGM,6709
27/08/2019,CGM,7320
28/08/2019,CGM,7122
29/08/2019,CGM,5987
30/08/2019,CGM,5713
31/08/2019,CGM,5713
01/09/2019,CGM,3871
02/09/2019,CGM,3448
03/09/2019,CGM,3918
04/09/2019,CGM,3466
05/09/2019,CGM,3508
06/09/2019,CGM,3434
07/09/2019,CGM,3467
08/09/2019,CGM,3598
09/09/2019,CGM,3834
10/09/2019,CGM,3708
11/09/2019,CGM,3323
12/09/2019,CGM,3733
13/09/2019,CGM,3177
14/09/2019,CGM,3639
15/09/2019,CGM,4952
16/09/2019,CGM,3585
17/09/2019,CGM,3216
18/09/2019,CGM,4623
19/09/2019,CGM,4659
20/09/2019,CGM,4225
21/09/2019,CGM,5464
22/09/2019,CGM,5162
23/09/2019,CGM,3240
24/09/2019,CGM,1237
25/09/2019,CGM,2725
26/09/2019,CGM,5171
27/09/2019,CGM,5702
28/09/2019,CGM,6365
29/09/2019,CGM,7961
30/04/2018,WANI,235455
31/05/2018,WANI,258667
30/06/2018,WANI,290997
31/07/2018,WANI,231383
31/08/2018,WANI,212445
01/09/2018,WANI,6859
02/09/2018,WANI,7120
03/09/2018,WANI,7151
04/09/2018,WANI,6274
05/09/2018,WANI,6024
06/09/2018,WANI,6194
07/09/2018,WANI,5403
08/09/2018,WANI,5603
09/09/2018,WANI,4412
10/09/2018,WANI,3345
11/09/2018,WANI,4056
12/09/2018,WANI,5746
13/09/2018,WANI,6921
14/09/2018,WANI,7068
15/09/2018,WANI,7830
16/09/2018,WANI,7042
17/09/2018,WANI,6622
18/09/2018,WANI,7384
19/09/2018,WANI,7756
20/09/2018,WANI,7809
21/09/2018,WANI,6305
22/09/2018,WANI,6121
23/09/2018,WANI,6025
24/09/2018,WANI,6231
25/09/2018,WANI,7873
26/09/2018,WANI,7874
27/09/2018,WANI,8018
28/09/2018,WANI,8257
29/09/2018,WANI,7186
30/09/2018,WANI,6921
01/10/2018,WANI,7040
02/10/2018,WANI,6757
03/10/2018,WANI,7971
04/10/2018,WANI,6984
05/10/2018,WANI,7786
06/10/2018,WANI,8572
07/10/2018,WANI,8758
08/10/2018,WANI,8962
09/10/2018,WANI,8293
10/10/2018,WANI,9460
11/10/2018,WANI,11282
12/10/2018,WANI,10963
13/10/2018,WANI,12044
14/10/2018,WANI,11877
15/10/2018,WANI,11424
16/10/2018,WANI,11607
17/10/2018,WANI,10733
18/10/2018,WANI,5389
19/10/2018,WANI,6452
20/10/2018,WANI,8630
21/10/2018,WANI,7955
22/10/2018,WANI,8867
23/10/2018,WANI,9420
24/10/2018,WANI,11063
25/10/2018,WANI,10159
26/10/2018,WANI,11346
27/10/2018,WANI,10923
28/10/2018,WANI,9417
29/10/2018,WANI,9420
30/10/2018,WANI,9420
31/10/2018,WANI,9420
01/11/2018,WANI,6839
02/11/2018,WANI,8188
03/11/2018,WANI,8180
04/11/2018,WANI,9794
05/11/2018,WANI,9322
06/11/2018,WANI,6885
07/11/2018,WANI,3638
08/11/2018,WANI,2664
09/11/2018,WANI,4989
10/11/2018,WANI,7517
11/11/2018,WANI,7917
12/11/2018,WANI,7647
13/11/2018,WANI,7292
14/11/2018,WANI,6488
15/11/2018,WANI,6745
16/11/2018,WANI,10213
17/11/2018,WANI,10132
18/11/2018,WANI,10192
19/11/2018,WANI,8668
20/11/2018,WANI,10413
21/11/2018,WANI,10021
22/11/2018,WANI,10420
23/11/2018,WANI,10688
24/11/2018,WANI,9822
25/11/2018,WANI,10915
26/11/2018,WANI,11484
27/11/2018,WANI,10323
28/11/2018,WANI,10716
29/11/2018,WANI,12197
30/11/2018,WANI,10903
01/12/2018,WANI,8951
02/12/2018,WANI,9402
03/12/2018,WANI,8695
04/12/2018,WANI,9483
05/12/2018,WANI,9194
06/12/2018,WANI,10112
07/12/2018,WANI,10388
08/12/2018,WANI,8802
09/12/2018,WANI,8460
10/12/2018,WANI,8741
11/12/2018,WANI,9604
12/12/2018,WANI,10555
13/12/2018,WANI,9751
14/12/2018,WANI,11171
15/12/2018,WANI,11051
16/12/2018,WANI,10821
17/12/2018,WANI,11465
18/12/2018,WANI,10296
19/12/2018,WANI,10638
20/12/2018,WANI,10223
21/12/2018,WANI,11504
22/12/2018,WANI,11294
23/12/2018,WANI,12767
24/12/2018,WANI,14172
25/12/2018,WANI,12961
26/12/2018,WANI,12992
27/12/2018,WANI,11727
28/12/2018,WANI,12537
29/12/2018,WANI,14172
30/12/2018,WANI,14172
31/12/2018,WANI,13433
01/01/2019,WANI,10569
02/01/2019,WANI,11772
03/01/2019,WANI,11600
04/01/2019,WANI,13196
05/01/2019,WANI,12937
06/01/2019,WANI,14212
07/01/2019,WANI,15151
08/01/2019,WANI,12940
09/01/2019,WANI,13798
10/01/2019,WANI,14946
11/01/2019,WANI,13954
12/01/2019,WANI,13817
13/01/2019,WANI,13054
14/01/2019,WANI,13351
15/01/2019,WANI,14447
16/01/2019,WANI,12712
17/01/2019,WANI,11135
18/01/2019,WANI,10880
19/01/2019,WANI,14527
20/01/2019,WANI,13516
21/01/2019,WANI,12923
22/01/2019,WANI,14626
23/01/2019,WANI,15283
24/01/2019,WANI,13922
25/01/2019,WANI,13356
26/01/2019,WANI,10874
27/01/2019,WANI,13416
28/01/2019,WANI,14936
29/01/2019,WANI,14894
30/01/2019,WANI,14625
31/01/2019,WANI,12634
01/02/2019,WANI,14468
02/02/2019,WANI,13140
03/02/2019,WANI,13591
04/02/2019,WANI,13228
05/02/2019,WANI,13480
06/02/2019,WANI,12132
07/02/2019,WANI,12853
08/02/2019,WANI,14387
09/02/2019,WANI,13296
10/02/2019,WANI,15598
11/02/2019,WANI,14166
12/02/2019,WANI,13638
13/02/2019,WANI,14378
14/02/2019,WANI,14330
15/02/2019,WANI,13414
16/02/2019,WANI,13686
17/02/2019,WANI,14632
18/02/2019,WANI,13752
19/02/2019,WANI,14753
20/02/2019,WANI,12744
21/02/2019,WANI,13611
22/02/2019,WANI,13398
23/02/2019,WANI,12340
24/02/2019,WANI,15622
25/02/2019,WANI,15306
26/02/2019,WANI,14639
27/02/2019,WANI,12251
28/02/2019,WANI,13672
01/03/2019,WANI,12813
02/03/2019,WANI,13214
03/03/2019,WANI,14384
04/03/2019,WANI,12984
05/03/2019,WANI,13599
06/03/2019,WANI,13879
07/03/2019,WANI,15177
08/03/2019,WANI,14926
09/03/2019,WANI,14988
10/03/2019,WANI,13816
11/03/2019,WANI,13259
12/03/2019,WANI,14755
13/03/2019,WANI,15279
14/03/2019,WANI,10839
15/03/2019,WANI,15474
16/03/2019,WANI,13821
17/03/2019,WANI,15315
18/03/2019,WANI,14731
19/03/2019,WANI,13914
20/03/2019,WANI,10612
21/03/2019,WANI,96
22/03/2019,WANI,7245
23/03/2019,WANI,13016
24/03/2019,WANI,14080
25/03/2019,WANI,15080
26/03/2019,WANI,14911
27/03/2019,WANI,14061
28/03/2019,WANI,14430
29/03/2019,WANI,14461
30/03/2019,WANI,13721
31/03/2019,WANI,14488
01/04/2019,WANI,12672
02/04/2019,WANI,12502
03/04/2019,WANI,13017
04/04/2019,WANI,15385
05/04/2019,WANI,14866
06/04/2019,WANI,12288
07/04/2019,WANI,11879
08/04/2019,WANI,14215
09/04/2019,WANI,12473
10/04/2019,WANI,13250
11/04/2019,WANI,11348
12/04/2019,WANI,12366
13/04/2019,WANI,12482
14/04/2019,WANI,12607
15/04/2019,WANI,12360
16/04/2019,WANI,11146
17/04/2019,WANI,13591
18/04/2019,WANI,13177
19/04/2019,WANI,12634
20/04/2019,WANI,12449
21/04/2019,WANI,13344
22/04/2019,WANI,12256
23/04/2019,WANI,11572
24/04/2019,WANI,11248
25/04/2019,WANI,12066
26/04/2019,WANI,10727
27/04/2019,WANI,12506
28/04/2019,WANI,11725
29/04/2019,WANI,12851
30/04/2019,WANI,12533
01/05/2019,WANI,11689
02/05/2019,WANI,11120
03/05/2019,WANI,12705
04/05/2019,WANI,11676
05/05/2019,WANI,12780
06/05/2019,WANI,11802
07/05/2019,WANI,12163
08/05/2019,WANI,12540
09/05/2019,WANI,12375
10/05/2019,WANI,11525
11/05/2019,WANI,12165
12/05/2019,WANI,12448
13/05/2019,WANI,10460
14/05/2019,WANI,11393
15/05/2019,WANI,10795
16/05/2019,WANI,11792
17/05/2019,WANI,12941
18/05/2019,WANI,10808
19/05/2019,WANI,11598
20/05/2019,WANI,11614
21/05/2019,WANI,9868
22/05/2019,WANI,10741
23/05/2019,WANI,9529
24/05/2019,WANI,9889
25/05/2019,WANI,10639
26/05/2019,WANI,8635
27/05/2019,WANI,9720
28/05/2019,WANI,10450
29/05/2019,WANI,10726
30/05/2019,WANI,9878
31/05/2019,WANI,9878
01/06/2019,WANI,9943
02/06/2019,WANI,8610
03/06/2019,WANI,10146
04/06/2019,WANI,11287
05/06/2019,WANI,11777
06/06/2019,WANI,12435
07/06/2019,WANI,11401
08/06/2019,WANI,12492
09/06/2019,WANI,11786
10/06/2019,WANI,10446
11/06/2019,WANI,10166
12/06/2019,WANI,10506
13/06/2019,WANI,10769
14/06/2019,WANI,10893
15/06/2019,WANI,11486
16/06/2019,WANI,12308
17/06/2019,WANI,12156
18/06/2019,WANI,11740
19/06/2019,WANI,11693
20/06/2019,WANI,12410
21/06/2019,WANI,12221
22/06/2019,WANI,12101
23/06/2019,WANI,10366
24/06/2019,WANI,10622
25/06/2019,WANI,10778
26/06/2019,WANI,12806
27/06/2019,WANI,12424
28/06/2019,WANI,9410
29/06/2019,WANI,9896
30/06/2019,WANI,8076
01/07/2019,WANI,9730
02/07/2019,WANI,8289
03/07/2019,WANI,7045
04/07/2019,WANI,7030
05/07/2019,WANI,8946
06/07/2019,WANI,8258
07/07/2019,WANI,8576
08/07/2019,WANI,9306
09/07/2019,WANI,8958
10/07/2019,WANI,10523
11/07/2019,WANI,10950
12/07/2019,WANI,10385
13/07/2019,WANI,11174
14/07/2019,WANI,12656
15/07/2019,WANI,12602
16/07/2019,WANI,12055
17/07/2019,WANI,11751
18/07/2019,WANI,11948
19/07/2019,WANI,12936
20/07/2019,WANI,11680
21/07/2019,WANI,13566
22/07/2019,WANI,12528
23/07/2019,WANI,12510
24/07/2019,WANI,14419
25/07/2019,WANI,12465
26/07/2019,WANI,10162
27/07/2019,WANI,11648
28/07/2019,WANI,10223
29/07/2019,WANI,7494
30/07/2019,WANI,4757
31/07/2019,WANI,7205
01/08/2019,WANI,6255
02/08/2019,WANI,5757
03/08/2019,WANI,6501
04/08/2019,WANI,8937
05/08/2019,WANI,9235
06/08/2019,WANI,9214
07/08/2019,WANI,8904
08/08/2019,WANI,7828
09/08/2019,WANI,4574
10/08/2019,WANI,8355
11/08/2019,WANI,9066
12/08/2019,WANI,10723
13/08/2019,WANI,9402
14/08/2019,WANI,8389
15/08/2019,WANI,9530
16/08/2019,WANI,9205
17/08/2019,WANI,10084
18/08/2019,WANI,10444
19/08/2019,WANI,11768
20/08/2019,WANI,8029
21/08/2019,WANI,5944
22/08/2019,WANI,7573
23/08/2019,WANI,6048
24/08/2019,WANI,7594
25/08/2019,WANI,6122
26/08/2019,WANI,6187
27/08/2019,WANI,6146
28/08/2019,WANI,5365
29/08/2019,WANI,7012
30/08/2019,WANI,5530
31/08/2019,WANI,5530
01/09/2019,WANI,2996
02/09/2019,WANI,4148
03/09/2019,WANI,4057
04/09/2019,WANI,3749
05/09/2019,WANI,4093
06/09/2019,WANI,4553
07/09/2019,WANI,3774
08/09/2019,WANI,4406
09/09/2019,WANI,5204
10/09/2019,WANI,4825
11/09/2019,WANI,2941
12/09/2019,WANI,3718
13/09/2019,WANI,3561
14/09/2019,WANI,4968
15/09/2019,WANI,3284
16/09/2019,WANI,3140
17/09/2019,WANI,4661
18/09/2019,WANI,3250
19/09/2019,WANI,5140
20/09/2019,WANI,4426
21/09/2019,WANI,3832
22/09/2019,WANI,4014
23/09/2019,WANI,3188
24/09/2019,WANI,814
25/09/2019,WANI,2318
26/09/2019,WANI,1026
27/09/2019,WANI,2267
28/09/2019,WANI,2941
29/09/2019,WANI,2363
30/04/2018,GSG,418791
31/05/2018,GSG,514171
30/06/2018,GSG,496835
31/07/2018,GSG,495559
31/08/2018,GSG,564396
01/09/2018,GSG,24769
02/09/2018,GSG,20783
03/09/2018,GSG,18074
04/09/2018,GSG,20126
05/09/2018,GSG,20244
06/09/2018,GSG,18351
07/09/2018,GSG,17402
08/09/2018,GSG,17755
09/09/2018,GSG,17855
10/09/2018,GSG,12738
11/09/2018,GSG,16048
12/09/2018,GSG,19525
13/09/2018,GSG,16166
14/09/2018,GSG,19968
15/09/2018,GSG,19867
16/09/2018,GSG,19090
17/09/2018,GSG,17851
18/09/2018,GSG,21952
19/09/2018,GSG,22030
20/09/2018,GSG,23151
21/09/2018,GSG,14258
22/09/2018,GSG,17765
23/09/2018,GSG,20518
24/09/2018,GSG,22199
25/09/2018,GSG,20869
26/09/2018,GSG,23085
27/09/2018,GSG,21561
28/09/2018,GSG,22563
29/09/2018,GSG,19634
30/09/2018,GSG,19969
01/10/2018,GSG,18936
02/10/2018,GSG,22344
03/10/2018,GSG,19053
04/10/2018,GSG,18546
05/10/2018,GSG,20408
06/10/2018,GSG,19598
07/10/2018,GSG,22535
08/10/2018,GSG,21281
09/10/2018,GSG,20178
10/10/2018,GSG,21021
11/10/2018,GSG,21143
12/10/2018,GSG,20186
13/10/2018,GSG,18637
14/10/2018,GSG,19393
15/10/2018,GSG,20915
16/10/2018,GSG,20880
17/10/2018,GSG,22355
18/10/2018,GSG,13000
19/10/2018,GSG,19435
20/10/2018,GSG,24010
21/10/2018,GSG,23425
22/10/2018,GSG,23716
23/10/2018,GSG,24374
24/10/2018,GSG,24209
25/10/2018,GSG,26388
26/10/2018,GSG,26376
27/10/2018,GSG,25780
28/10/2018,GSG,23598
29/10/2018,GSG,23598
30/10/2018,GSG,24598
31/10/2018,GSG,23659
01/11/2018,GSG,24719
02/11/2018,GSG,23672
03/11/2018,GSG,23029
04/11/2018,GSG,22879
05/11/2018,GSG,24529
06/11/2018,GSG,23757
07/11/2018,GSG,12225
08/11/2018,GSG,15304
09/11/2018,GSG,22312
10/11/2018,GSG,23162
11/11/2018,GSG,23878
12/11/2018,GSG,23839
13/11/2018,GSG,24485
14/11/2018,GSG,23122
15/11/2018,GSG,25745
16/11/2018,GSG,25013
17/11/2018,GSG,25638
18/11/2018,GSG,25717
19/11/2018,GSG,25798
20/11/2018,GSG,25559
21/11/2018,GSG,24691
22/11/2018,GSG,24984
23/11/2018,GSG,23727
24/11/2018,GSG,25467
25/11/2018,GSG,25310
26/11/2018,GSG,24836
27/11/2018,GSG,27125
28/11/2018,GSG,24544
29/11/2018,GSG,26628
30/11/2018,GSG,26113
01/12/2018,GSG,26371
02/12/2018,GSG,25012
03/12/2018,GSG,24792
04/12/2018,GSG,24513
05/12/2018,GSG,22570
06/12/2018,GSG,22035
07/12/2018,GSG,22150
08/12/2018,GSG,20793
09/12/2018,GSG,21552
10/12/2018,GSG,21318
11/12/2018,GSG,17012
12/12/2018,GSG,22473
13/12/2018,GSG,24626
14/12/2018,GSG,24597
15/12/2018,GSG,24673
16/12/2018,GSG,25724
17/12/2018,GSG,23643
18/12/2018,GSG,17924
19/12/2018,GSG,20200
20/12/2018,GSG,22633
21/12/2018,GSG,24227
22/12/2018,GSG,23576
23/12/2018,GSG,24660
24/12/2018,GSG,25887
25/12/2018,GSG,25198
26/12/2018,GSG,27171
27/12/2018,GSG,25426
28/12/2018,GSG,26285
29/12/2018,GSG,25198
30/12/2018,GSG,25198
31/12/2018,GSG,25562
01/01/2019,GSG,19400
02/01/2019,GSG,25648
03/01/2019,GSG,28299
04/01/2019,GSG,26114
05/01/2019,GSG,28312
06/01/2019,GSG,28152
07/01/2019,GSG,27186
08/01/2019,GSG,30287
09/01/2019,GSG,27482
10/01/2019,GSG,25220
11/01/2019,GSG,20128
12/01/2019,GSG,24283
13/01/2019,GSG,24581
14/01/2019,GSG,24944
15/01/2019,GSG,24742
16/01/2019,GSG,27930
17/01/2019,GSG,23844
18/01/2019,GSG,24315
19/01/2019,GSG,21742
20/01/2019,GSG,20635
21/01/2019,GSG,15869
22/01/2019,GSG,15931
23/01/2019,GSG,17827
24/01/2019,GSG,19864
25/01/2019,GSG,15839
26/01/2019,GSG,14868
27/01/2019,GSG,20183
28/01/2019,GSG,20926
29/01/2019,GSG,23078
30/01/2019,GSG,24026
31/01/2019,GSG,24582
01/02/2019,GSG,21161
02/02/2019,GSG,23365
03/02/2019,GSG,23431
04/02/2019,GSG,18453
05/02/2019,GSG,20852
06/02/2019,GSG,24250
07/02/2019,GSG,23886
08/02/2019,GSG,25390
09/02/2019,GSG,24250
10/02/2019,GSG,25320
11/02/2019,GSG,30513
12/02/2019,GSG,24154
13/02/2019,GSG,30080
14/02/2019,GSG,29813
15/02/2019,GSG,29665
16/02/2019,GSG,31394
17/02/2019,GSG,33469
18/02/2019,GSG,31939
19/02/2019,GSG,33080
20/02/2019,GSG,30783
21/02/2019,GSG,32340
22/02/2019,GSG,32166
23/02/2019,GSG,32061
24/02/2019,GSG,31514
25/02/2019,GSG,28279
26/02/2019,GSG,23831
27/02/2019,GSG,25880
28/02/2019,GSG,26034
01/03/2019,GSG,26766
02/03/2019,GSG,24766
03/03/2019,GSG,27196
04/03/2019,GSG,25628
05/03/2019,GSG,26431
06/03/2019,GSG,26309
07/03/2019,GSG,26169
08/03/2019,GSG,24834
09/03/2019,GSG,25879
10/03/2019,GSG,25281
11/03/2019,GSG,26841
12/03/2019,GSG,23831
13/03/2019,GSG,25575
14/03/2019,GSG,23829
15/03/2019,GSG,19433
16/03/2019,GSG,24844
17/03/2019,GSG,22698
