12/02/2017,CGM,0,,
12/03/2017,CGM,0,,
12/04/2017,CGM,0,,
12/05/2017,CGM,0,,
12/06/2017,CGM,0,,
12/07/2017,CGM,0,,
12/08/2017,CGM,0,,
12/09/2017,CGM,0,,
12/10/2017,CGM,0,,
12/11/2017,CGM,0,,
12/12/2017,CGM,0,,
12/13/2017,CGM,0,,
12/14/2017,CGM,0,,
12/15/2017,CGM,0,,
12/16/2017,CGM,0,,
12/17/2017,CGM,0,,
12/18/2017,CGM,0,,
12/19/2017,CGM,0,,
12/20/2017,CGM,0,,
12/21/2017,CGM,0,,
12/22/2017,CGM,0,,
12/23/2017,CGM,0,,
12/24/2017,CGM,0,,
12/25/2017,CGM,0,,
12/26/2017,CGM,0,,
12/27/2017,CGM,0,,
12/28/2017,CGM,0,,
12/29/2017,CGM,0,,
12/30/2017,CGM,0,,
12/31/2017,CGM,717.5,,
01/01/2018,CGM,0,,
01/02/2018,CGM,0,,
01/03/2018,CGM,0,,
01/04/2018,CGM,0,,
01/05/2018,CGM,0,,
01/06/2018,CGM,0,,
01/07/2018,CGM,0,,
01/08/2018,CGM,0,,
01/09/2018,CGM,0,,
01/10/2018,CGM,0,,
01/11/2018,CGM,0,,
01/12/2018,CGM,0,,
01/13/2018,CGM,0,,
01/14/2018,CGM,0,,
01/15/2018,CGM,0,,
01/16/2018,CGM,0,,
01/17/2018,CGM,0,,
01/18/2018,CGM,0,,
01/19/2018,CGM,0,,
01/20/2018,CGM,0,,
01/21/2018,CGM,0,,
01/22/2018,CGM,0,,
01/23/2018,CGM,0,,
01/24/2018,CGM,0,,
01/25/2018,CGM,0,,
01/26/2018,CGM,0,,
01/27/2018,CGM,0,,
01/28/2018,CGM,0,,
01/29/2018,CGM,0,,
01/30/2018,CGM,0,,
01/31/2018,CGM,720.5,,
02/01/2018,CGM,0,,
02/02/2018,CGM,0,,
02/03/2018,CGM,0,,
02/04/2018,CGM,0,,
02/05/2018,CGM,0,,
02/06/2018,CGM,0,,
02/07/2018,CGM,0,,
02/08/2018,CGM,0,,
02/09/2018,CGM,0,,
02/10/2018,CGM,0,,
02/11/2018,CGM,0,,
02/12/2018,CGM,0,,
02/13/2018,CGM,0,,
02/14/2018,CGM,0,,
02/15/2018,CGM,0,,
02/16/2018,CGM,0,,
02/17/2018,CGM,0,,
02/18/2018,CGM,0,,
02/19/2018,CGM,0,,
02/20/2018,CGM,0,,
02/21/2018,CGM,0,,
02/22/2018,CGM,0,,
02/23/2018,CGM,0,,
02/24/2018,CGM,0,,
02/25/2018,CGM,0,,
02/26/2018,CGM,0,,
02/27/2018,CGM,0,,
02/28/2018,CGM,674.5,,
03/01/2018,CGM,0,,
03/02/2018,CGM,0,,
03/03/2018,CGM,0,,
03/04/2018,CGM,0,,
03/05/2018,CGM,0,,
03/06/2018,CGM,0,,
03/07/2018,CGM,0,,
03/08/2018,CGM,0,,
03/09/2018,CGM,0,,
03/10/2018,CGM,0,,
03/11/2018,CGM,0,,
03/12/2018,CGM,0,,
03/13/2018,CGM,0,,
03/14/2018,CGM,0,,
03/15/2018,CGM,0,,
03/16/2018,CGM,0,,
03/17/2018,CGM,0,,
03/18/2018,CGM,0,,
03/19/2018,CGM,0,,
03/20/2018,CGM,0,,
03/21/2018,CGM,0,,
03/22/2018,CGM,0,,
03/23/2018,CGM,0,,
03/24/2018,CGM,0,,
03/25/2018,CGM,0,,
03/26/2018,CGM,0,,
03/27/2018,CGM,0,,
03/28/2018,CGM,0,,
03/29/2018,CGM,0,,
03/30/2018,CGM,0,,
03/31/2018,CGM,749,,
04/30/2018,CGM,92,,
04/30/2018,WANI,60,,
04/30/2018,GSG,133,,
04/30/2018,GGS ,78,,
04/30/2018,HLSG,18,,
04/30/2018,RCXG,7,,
04/30/2018,MBCB,54,,
04/30/2018,UMSG,202,,
04/30/2018,RKSG,14.5,,
04/30/2018,DCSG,8.5,,
04/30/2018,CSID,11,,
04/30/2018,HRG,5,,
04/30/2018,HNWG,1,,
04/30/2018,PVIT,0,,
04/30/2018,WANI GDS,0,,
04/30/2018,CKNI,7,,
04/30/2018,MLSW,0,,
04/30/2018,MELG,2,,
04/30/2018,BTBR,0,,
04/30/2018,MKCW,0,,
04/30/2018,NTPG,1,,
05/31/2018,CGM,95,,
05/31/2018,WANI,66,,
05/31/2018,GSG,156,,
05/31/2018,GGS ,78,,
05/31/2018,HLSG,14,,
05/31/2018,RCXG,9,,
05/31/2018,MBCB,59,,
05/31/2018,UMSG,206,,
05/31/2018,RKSG,19,,
05/31/2018,DCSG,8,,
05/31/2018,CSID,10,,
05/31/2018,HRG,4,,
05/31/2018,HNWG,1,,
05/31/2018,PVIT,0,,
05/31/2018,WANI GDS,1,,
05/31/2018,CKNI,6,,
05/31/2018,MLSW,0,,
05/31/2018,MELG,0,,
05/31/2018,BTBR,0,,
05/31/2018,MKCW,0,,
05/31/2018,NTPG,0,,
06/30/2018,CGM,82,,
06/30/2018,WANI,78,,
06/30/2018,GSG,140,,
06/30/2018,GGS ,68,,
06/30/2018,HLSG,1,,
06/30/2018,RCXG,3,,
06/30/2018,MBCB,52,,
06/30/2018,UMSG,182,,
06/30/2018,RKSG,19,,
06/30/2018,DCSG,10,,
06/30/2018,CSID,10,,
06/30/2018,HRG,4,,
06/30/2018,HNWG,2,,
06/30/2018,PVIT,3,,
06/30/2018,WANI GDS,6,,
06/30/2018,CKNI,5,,
06/30/2018,MLSW,0,,
06/30/2018,MELG,0,,
06/30/2018,BTBR,0,,
06/30/2018,MKCW,0,,
06/30/2018,NTPG,0,,
07/31/2018,CGM,60,,
07/31/2018,WANI,62,,
07/31/2018,GSG,134,,
07/31/2018,GGS ,49,,
07/31/2018,HLSG,2,,
07/31/2018,RCXG,3,,
07/31/2018,MBCB,40,,
07/31/2018,UMSG,161,,
07/31/2018,RKSG,13,,
07/31/2018,DCSG,8.5,,
07/31/2018,CSID,9.5,,
07/31/2018,HRG,2.5,,
07/31/2018,HNWG,1,,
07/31/2018,PVIT,5,,
07/31/2018,WANI GDS,10,,
07/31/2018,CKNI,8,,
07/31/2018,MLSW,0,,
07/31/2018,MELG,0,,
07/31/2018,BTBR,0,,
07/31/2018,MKCW,0,,
07/31/2018,NTPG,3,,
08/31/2018,CGM,39,,
08/31/2018,WANI,54,,
08/31/2018,GSG,145,,
08/31/2018,GGS ,47,,
08/31/2018,HLSG,0.5,,
08/31/2018,RCXG,3.5,,
08/31/2018,MBCB,31,,
08/31/2018,UMSG,154,,
08/31/2018,RKSG,14.5,,
08/31/2018,DCSG,9,,
08/31/2018,CSID,6.5,,
08/31/2018,HRG,2.5,,
08/31/2018,HNWG,1,,
08/31/2018,PVIT,4,,
08/31/2018,WANI GDS,10,,
08/31/2018,CKNI,6,,
08/31/2018,MLSW,0,,
08/31/2018,MELG,0,,
08/31/2018,BTBR,0,,
08/31/2018,MKCW,0,,
08/31/2018,NTPG,0,,
09/30/2018,CGM,50,,
09/30/2018,WANI,51,,
09/30/2018,GSG,145,,
09/30/2018,GGS ,57,,
09/30/2018,HLSG,2.5,,
09/30/2018,RCXG,4.5,,
09/30/2018,MBCB,41,,
09/30/2018,UMSG,134,,
09/30/2018,RKSG,8,,
09/30/2018,DCSG,9,,
09/30/2018,CSID,6,,
09/30/2018,HRG,3,,
09/30/2018,HNWG,0,,
09/30/2018,PVIT,10,,
09/30/2018,WANI GDS,12,,
09/30/2018,CKNI,6,,
09/30/2018,MLSW,0,,
09/30/2018,MELG,0,,
09/30/2018,BTBR,0,,
09/30/2018,MKCW,0,,
09/30/2018,NTPG,0,,
10/01/2018,CGM,2,,
10/02/2018,CGM,2,,
10/03/2018,CGM,3,,
10/04/2018,CGM,2,,
10/05/2018,CGM,3,,
10/06/2018,CGM,2,,
10/07/2018,CGM,2,,
10/08/2018,CGM,2,,
10/09/2018,CGM,3,,
10/10/2018,CGM,3,,
10/11/2018,CGM,3,,
10/12/2018,CGM,3,,
10/13/2018,CGM,3,,
10/14/2018,CGM,3,,
10/15/2018,CGM,3,,
10/16/2018,CGM,3,,
10/17/2018,CGM,3,,
10/18/2018,CGM,3,,
10/19/2018,CGM,3,,
10/20/2018,CGM,3,,
10/21/2018,CGM,3,,
10/22/2018,CGM,2,,
10/23/2018,CGM,3,,
10/24/2018,CGM,3,,
10/25/2018,CGM,3,,
10/26/2018,CGM,3,,
10/27/2018,CGM,3,,
10/28/2018,CGM,3,,
10/29/2018,CGM,3,,
10/30/2018,CGM,2,,
10/31/2018,CGM,3,,
10/01/2018,WANI,2,,
10/02/2018,WANI,2,,
10/03/2018,WANI,2,,
10/04/2018,WANI,1,,
10/05/2018,WANI,2,,
10/06/2018,WANI,2,,
10/07/2018,WANI,2,,
10/08/2018,WANI,1,,
10/09/2018,WANI,2,,
10/10/2018,WANI,2,,
10/11/2018,WANI,2,,
10/12/2018,WANI,2,,
10/13/2018,WANI,2,,
10/14/2018,WANI,3,,
10/15/2018,WANI,2,,
10/16/2018,WANI,2,,
10/17/2018,WANI,2,,
10/18/2018,WANI,2,,
10/19/2018,WANI,1,,
10/20/2018,WANI,2,,
10/21/2018,WANI,3,,
10/22/2018,WANI,2,,
10/23/2018,WANI,2,,
10/24/2018,WANI,3,,
10/25/2018,WANI,2,,
10/26/2018,WANI,3,,
10/27/2018,WANI,3,,
10/28/2018,WANI,3,,
10/29/2018,WANI,1,,
10/30/2018,WANI,2,,
10/31/2018,WANI,3,,
10/01/2018,GSG,5,,
10/02/2018,GSG,5,,
10/03/2018,GSG,4,,
10/04/2018,GSG,5,,
10/05/2018,GSG,4,,
10/06/2018,GSG,5,,
10/07/2018,GSG,5,,
10/08/2018,GSG,5,,
10/09/2018,GSG,4,,
10/10/2018,GSG,5,,
10/11/2018,GSG,5,,
10/12/2018,GSG,5,,
10/13/2018,GSG,6,,
10/14/2018,GSG,4,,
10/15/2018,GSG,5,,
10/16/2018,GSG,5,,
10/17/2018,GSG,6,,
10/18/2018,GSG,5,,
10/19/2018,GSG,5,,
10/20/2018,GSG,6,,
10/21/2018,GSG,6,,
10/22/2018,GSG,6,,
10/23/2018,GSG,5,,
10/24/2018,GSG,6,,
10/25/2018,GSG,5,,
10/26/2018,GSG,5,,
10/27/2018,GSG,5,,
10/28/2018,GSG,5,,
10/29/2018,GSG,5,,
10/30/2018,GSG,4,,
10/31/2018,GSG,4,,
10/01/2018,GGS ,2,,
10/02/2018,GGS ,2,,
10/03/2018,GGS ,3,,
10/04/2018,GGS ,2,,
10/05/2018,GGS ,3,,
10/06/2018,GGS ,2,,
10/07/2018,GGS ,2,,
10/08/2018,GGS ,2,,
10/09/2018,GGS ,3,,
10/10/2018,GGS ,2,,
10/11/2018,GGS ,2,,
10/12/2018,GGS ,3,,
10/13/2018,GGS ,2,,
10/14/2018,GGS ,3,,
10/15/2018,GGS ,2,,
10/16/2018,GGS ,2,,
10/17/2018,GGS ,1,,
10/18/2018,GGS ,2,,
10/19/2018,GGS ,1,,
10/20/2018,GGS ,2,,
10/21/2018,GGS ,2,,
10/22/2018,GGS ,2,,
10/23/2018,GGS ,2,,
10/24/2018,GGS ,2,,
10/25/2018,GGS ,2,,
10/26/2018,GGS ,2,,
10/27/2018,GGS ,2,,
10/28/2018,GGS ,3,,
10/29/2018,GGS ,2,,
10/30/2018,GGS ,2,,
10/31/2018,GGS ,2,,
10/01/2018,HLSG,0,,
10/02/2018,HLSG,0,,
10/03/2018,HLSG,0,,
10/04/2018,HLSG,0,,
10/05/2018,HLSG,0,,
10/06/2018,HLSG,0.5,,
10/07/2018,HLSG,0,,
10/08/2018,HLSG,0.5,,
10/09/2018,HLSG,0.5,,
10/10/2018,HLSG,0,,
10/11/2018,HLSG,0.5,,
10/12/2018,HLSG,0,,
10/13/2018,HLSG,0.5,,
10/14/2018,HLSG,0,,
10/15/2018,HLSG,0.5,,
10/16/2018,HLSG,0,,
10/17/2018,HLSG,0.5,,
10/18/2018,HLSG,0,,
10/19/2018,HLSG,0,,
10/20/2018,HLSG,0,,
10/21/2018,HLSG,0,,
10/22/2018,HLSG,0,,
10/23/2018,HLSG,0,,
10/24/2018,HLSG,0.5,,
10/25/2018,HLSG,0,,
10/26/2018,HLSG,0.5,,
10/27/2018,HLSG,0,,
10/28/2018,HLSG,0.5,,
10/29/2018,HLSG,0,,
10/30/2018,HLSG,0.5,,
10/31/2018,HLSG,0.5,,
10/01/2018,RCXG,0,,
10/02/2018,RCXG,0,,
10/03/2018,RCXG,1,,
10/04/2018,RCXG,0,,
10/05/2018,RCXG,0,,
10/06/2018,RCXG,0.5,,
10/07/2018,RCXG,0,,
10/08/2018,RCXG,0.5,,
10/09/2018,RCXG,0.5,,
10/10/2018,RCXG,0,,
10/11/2018,RCXG,0.5,,
10/12/2018,RCXG,0,,
10/13/2018,RCXG,0.5,,
10/14/2018,RCXG,0,,
10/15/2018,RCXG,0.5,,
10/16/2018,RCXG,0,,
10/17/2018,RCXG,0.5,,
10/18/2018,RCXG,0,,
10/19/2018,RCXG,0,,
10/20/2018,RCXG,0.5,,
10/21/2018,RCXG,0,,
10/22/2018,RCXG,0,,
10/23/2018,RCXG,0,,
10/24/2018,RCXG,0.5,,
10/25/2018,RCXG,0,,
10/26/2018,RCXG,0.5,,
10/27/2018,RCXG,0,,
10/28/2018,RCXG,0.5,,
10/29/2018,RCXG,0,,
10/30/2018,RCXG,0.5,,
10/31/2018,RCXG,0,,
10/01/2018,MBCB,2,,
10/02/2018,MBCB,2,,
10/03/2018,MBCB,2,,
10/04/2018,MBCB,1,,
10/05/2018,MBCB,2,,
10/06/2018,MBCB,2,,
10/07/2018,MBCB,2,,
10/08/2018,MBCB,2,,
10/09/2018,MBCB,2,,
10/10/2018,MBCB,2,,
10/11/2018,MBCB,2,,
10/12/2018,MBCB,1,,
10/13/2018,MBCB,2,,
10/14/2018,MBCB,2,,
10/15/2018,MBCB,2,,
10/16/2018,MBCB,1,,
10/17/2018,MBCB,2,,
10/18/2018,MBCB,1,,
10/19/2018,MBCB,1,,
10/20/2018,MBCB,2,,
10/21/2018,MBCB,2,,
10/22/2018,MBCB,2,,
10/23/2018,MBCB,2,,
10/24/2018,MBCB,1,,
10/25/2018,MBCB,2,,
10/26/2018,MBCB,2,,
10/27/2018,MBCB,2,,
10/28/2018,MBCB,2,,
10/29/2018,MBCB,2,,
10/30/2018,MBCB,2,,
10/31/2018,MBCB,2,,
10/01/2018,UMSG,5,,
10/02/2018,UMSG,6,,
10/03/2018,UMSG,5,,
10/04/2018,UMSG,5,,
10/05/2018,UMSG,5,,
10/06/2018,UMSG,6,,
10/07/2018,UMSG,6,,
10/08/2018,UMSG,6,,
10/09/2018,UMSG,5,,
10/10/2018,UMSG,6,,
10/11/2018,UMSG,5,,
10/12/2018,UMSG,7,,
10/13/2018,UMSG,6,,
10/14/2018,UMSG,7,,
10/15/2018,UMSG,5,,
10/16/2018,UMSG,6,,
10/17/2018,UMSG,5,,
10/18/2018,UMSG,4,,
10/19/2018,UMSG,5,,
10/20/2018,UMSG,6,,
10/21/2018,UMSG,7,,
10/22/2018,UMSG,6,,
10/23/2018,UMSG,6,,
10/24/2018,UMSG,6,,
10/25/2018,UMSG,7,,
10/26/2018,UMSG,7,,
10/27/2018,UMSG,7,,
10/28/2018,UMSG,7,,
10/29/2018,UMSG,7,,
10/30/2018,UMSG,8,,
10/31/2018,UMSG,6,,
10/01/2018,RKSG,0.5,,
10/02/2018,RKSG,0,,
10/03/2018,RKSG,0.5,,
10/04/2018,RKSG,0,,
10/05/2018,RKSG,0.5,,
10/06/2018,RKSG,0.5,,
10/07/2018,RKSG,0.5,,
10/08/2018,RKSG,0.5,,
10/09/2018,RKSG,0.5,,
10/10/2018,RKSG,0.5,,
10/11/2018,RKSG,0.5,,
10/12/2018,RKSG,0.5,,
10/13/2018,RKSG,0.5,,
10/14/2018,RKSG,0.5,,
10/15/2018,RKSG,1,,
10/16/2018,RKSG,0,,
10/17/2018,RKSG,1,,
10/18/2018,RKSG,0.5,,
10/19/2018,RKSG,1,,
10/20/2018,RKSG,0.5,,
10/21/2018,RKSG,1,,
10/22/2018,RKSG,1,,
10/23/2018,RKSG,0.5,,
10/24/2018,RKSG,1,,
10/25/2018,RKSG,0.5,,
10/26/2018,RKSG,1,,
10/27/2018,RKSG,0,,
10/28/2018,RKSG,1,,
10/29/2018,RKSG,1,,
10/30/2018,RKSG,0.5,,
10/31/2018,RKSG,0.5,,
10/01/2018,DCSG,0.5,,
10/02/2018,DCSG,0,,
10/03/2018,DCSG,0.5,,
10/04/2018,DCSG,0,,
10/05/2018,DCSG,0.5,,
10/06/2018,DCSG,0.5,,
10/07/2018,DCSG,0.5,,
10/08/2018,DCSG,0.5,,
10/09/2018,DCSG,0.5,,
10/10/2018,DCSG,0.5,,
10/11/2018,DCSG,0.5,,
10/12/2018,DCSG,0.5,,
10/13/2018,DCSG,0.5,,
10/14/2018,DCSG,0.5,,
10/15/2018,DCSG,0,,
10/16/2018,DCSG,0,,
10/17/2018,DCSG,0,,
10/18/2018,DCSG,0.5,,
10/19/2018,DCSG,0,,
10/20/2018,DCSG,0.5,,
10/21/2018,DCSG,0,,
10/22/2018,DCSG,0,,
10/23/2018,DCSG,0.5,,
10/24/2018,DCSG,0,,
10/25/2018,DCSG,0.5,,
10/26/2018,DCSG,0,,
10/27/2018,DCSG,0,,
10/28/2018,DCSG,0,,
10/29/2018,DCSG,0,,
10/30/2018,DCSG,0.5,,
10/31/2018,DCSG,0.5,,
10/01/2018,CSID,1,,
10/02/2018,CSID,0,,
10/03/2018,CSID,0.5,,
10/04/2018,CSID,0,,
10/05/2018,CSID,0,,
10/06/2018,CSID,0,,
10/07/2018,CSID,0,,
10/08/2018,CSID,1,,
10/09/2018,CSID,0,,
10/10/2018,CSID,0,,
10/11/2018,CSID,0,,
10/12/2018,CSID,0.5,,
10/13/2018,CSID,0,,
10/14/2018,CSID,0,,
10/15/2018,CSID,0,,
10/16/2018,CSID,0,,
10/17/2018,CSID,0,,
10/18/2018,CSID,0,,
10/19/2018,CSID,0,,
10/20/2018,CSID,0,,
10/21/2018,CSID,0,,
10/22/2018,CSID,1,,
10/23/2018,CSID,0,,
10/24/2018,CSID,0,,
10/25/2018,CSID,0.5,,
10/26/2018,CSID,0,,
10/27/2018,CSID,0,,
10/28/2018,CSID,0,,
10/29/2018,CSID,0,,
10/30/2018,CSID,0.5,,
10/31/2018,CSID,0.5,,
10/01/2018,HRG,0,,
10/02/2018,HRG,0,,
10/03/2018,HRG,0.5,,
10/04/2018,HRG,0,,
10/05/2018,HRG,0,,
10/06/2018,HRG,0,,
10/07/2018,HRG,0,,
10/08/2018,HRG,0,,
10/09/2018,HRG,0,,
10/10/2018,HRG,0,,
10/11/2018,HRG,0,,
10/12/2018,HRG,0.5,,
10/13/2018,HRG,0,,
10/14/2018,HRG,0,,
10/15/2018,HRG,0,,
10/16/2018,HRG,0,,
10/17/2018,HRG,0.5,,
10/18/2018,HRG,0,,
10/19/2018,HRG,0,,
10/20/2018,HRG,0,,
10/21/2018,HRG,0,,
10/22/2018,HRG,0,,
10/23/2018,HRG,0,,
10/24/2018,HRG,0,,
10/25/2018,HRG,0,,
10/26/2018,HRG,0.5,,
10/27/2018,HRG,0,,
10/28/2018,HRG,0,,
10/29/2018,HRG,0,,
10/30/2018,HRG,0.5,,
10/31/2018,HRG,0,,
10/01/2018,HNWG,0,,
10/02/2018,HNWG,0,,
10/03/2018,HNWG,0,,
10/04/2018,HNWG,0,,
10/05/2018,HNWG,0,,
10/06/2018,HNWG,0,,
10/07/2018,HNWG,0,,
10/08/2018,HNWG,0,,
10/09/2018,HNWG,0,,
10/10/2018,HNWG,0,,
10/11/2018,HNWG,0,,
10/12/2018,HNWG,0,,
10/13/2018,HNWG,0,,
10/14/2018,HNWG,0,,
10/15/2018,HNWG,0,,
10/16/2018,HNWG,0,,
10/17/2018,HNWG,0,,
10/18/2018,HNWG,0,,
10/19/2018,HNWG,0,,
10/20/2018,HNWG,0,,
10/21/2018,HNWG,0,,
10/22/2018,HNWG,0,,
10/23/2018,HNWG,0,,
10/24/2018,HNWG,0,,
10/25/2018,HNWG,0,,
10/26/2018,HNWG,0,,
10/27/2018,HNWG,0,,
10/28/2018,HNWG,0,,
10/29/2018,HNWG,0,,
10/30/2018,HNWG,0,,
10/31/2018,HNWG,0,,
10/01/2018,PVIT,0,,
10/02/2018,PVIT,0,,
10/03/2018,PVIT,1,,
10/04/2018,PVIT,0,,
